TimeGenerated,UserPrincipalName,IPAddress,Country,City,ResultType,AppDisplayName,Outcome
2026-09-10T01:48:00Z,alex.johnson@contoso.com,20.81.44.12,US,Dallas,0,Microsoft Office Home,Success
2026-09-10T02:14:00Z,alex.johnson@contoso.com,185.220.101.42,DE,Frankfurt,50126,Microsoft Office Home,Failure
2026-09-10T02:14:12Z,alex.johnson@contoso.com,185.220.101.42,DE,Frankfurt,50126,Microsoft Office Home,Failure
2026-09-10T02:14:24Z,alex.johnson@contoso.com,185.220.101.42,DE,Frankfurt,50126,Microsoft Office Home,Failure
2026-09-10T02:14:36Z,alex.johnson@contoso.com,185.220.101.42,DE,Frankfurt,50126,Microsoft Office Home,Failure
2026-09-10T02:15:00Z,alex.johnson@contoso.com,185.220.101.42,DE,Frankfurt,50126,Microsoft Office Home,Failure
2026-09-10T02:15:12Z,alex.johnson@contoso.com,185.220.101.42,DE,Frankfurt,50126,Microsoft Office Home,Failure
2026-09-10T02:15:24Z,alex.johnson@contoso.com,185.220.101.42,DE,Frankfurt,50126,Microsoft Office Home,Failure
2026-09-10T02:15:36Z,alex.johnson@contoso.com,185.220.101.42,DE,Frankfurt,50126,Microsoft Office Home,Failure
2026-09-10T02:16:00Z,alex.johnson@contoso.com,185.220.101.42,DE,Frankfurt,50126,Microsoft Office Home,Failure
2026-09-10T02:16:12Z,alex.johnson@contoso.com,185.220.101.42,DE,Frankfurt,50126,Microsoft Office Home,Failure
2026-09-10T02:16:24Z,alex.johnson@contoso.com,185.220.101.42,DE,Frankfurt,50126,Microsoft Office Home,Failure
2026-09-10T02:16:36Z,alex.johnson@contoso.com,185.220.101.42,DE,Frankfurt,50126,Microsoft Office Home,Failure
2026-09-10T02:17:00Z,alex.johnson@contoso.com,185.220.101.42,DE,Frankfurt,50126,Microsoft Office Home,Failure
2026-09-10T02:17:12Z,alex.johnson@contoso.com,185.220.101.42,DE,Frankfurt,50126,Microsoft Office Home,Failure
2026-09-10T02:17:24Z,alex.johnson@contoso.com,185.220.101.42,DE,Frankfurt,50126,Microsoft Office Home,Failure
2026-09-10T02:17:36Z,alex.johnson@contoso.com,185.220.101.42,DE,Frankfurt,50126,Microsoft Office Home,Failure
2026-09-10T02:18:00Z,alex.johnson@contoso.com,185.220.101.42,DE,Frankfurt,50126,Microsoft Office Home,Failure
2026-09-10T02:18:12Z,alex.johnson@contoso.com,185.220.101.42,DE,Frankfurt,50126,Microsoft Office Home,Failure
2026-09-10T02:18:24Z,alex.johnson@contoso.com,185.220.101.42,DE,Frankfurt,50126,Microsoft Office Home,Failure
2026-09-10T02:18:36Z,alex.johnson@contoso.com,185.220.101.42,DE,Frankfurt,50126,Microsoft Office Home,Failure
2026-09-10T02:19:00Z,alex.johnson@contoso.com,185.220.101.42,DE,Frankfurt,50126,Microsoft Office Home,Failure
2026-09-10T02:19:12Z,alex.johnson@contoso.com,185.220.101.42,DE,Frankfurt,50126,Microsoft Office Home,Failure
2026-09-10T02:19:24Z,alex.johnson@contoso.com,185.220.101.42,DE,Frankfurt,50126,Microsoft Office Home,Failure
2026-09-10T02:19:36Z,alex.johnson@contoso.com,185.220.101.42,DE,Frankfurt,50126,Microsoft Office Home,Failure
2026-09-10T02:20:00Z,alex.johnson@contoso.com,185.220.101.42,DE,Frankfurt,50126,Microsoft Office Home,Failure
2026-09-10T02:20:12Z,alex.johnson@contoso.com,185.220.101.42,DE,Frankfurt,50126,Microsoft Office Home,Failure
2026-09-10T02:20:24Z,alex.johnson@contoso.com,185.220.101.42,DE,Frankfurt,50126,Microsoft Office Home,Failure
2026-09-10T02:23:00Z,alex.johnson@contoso.com,185.220.101.42,DE,Frankfurt,0,Microsoft Office Home,Success
2026-09-10T02:16:00Z,maria.lee@contoso.com,185.220.101.42,DE,Frankfurt,50126,Microsoft Office Home,Failure
2026-09-10T02:17:00Z,david.chen@contoso.com,185.220.101.42,DE,Frankfurt,50126,Microsoft Office Home,Failure
2026-09-10T02:18:00Z,sarah.khan@contoso.com,185.220.101.42,DE,Frankfurt,50126,Microsoft Office Home,Failure
2026-09-10T02:19:00Z,jamal.brown@contoso.com,185.220.101.42,DE,Frankfurt,50126,Microsoft Office Home,Failure
2026-09-10T02:20:00Z,eric.miller@contoso.com,185.220.101.42,DE,Frankfurt,50126,Microsoft Office Home,Failure
